Country,Product,Price (Latest date),Latest date,Food Group
United States,Onion,3.08,2025-06-29,Vegetable
United States,Onion,3.08,2025-07-06,Vegetable
United States,Onion,3.07,2025-07-20,Vegetable
United States,Onion,3.08,2025-07-27,Vegetable
United States,Onion,3.07,2025-08-03,Vegetable
United States,Onion,3.07,2025-08-17,Vegetable
United States,Onion,3.07,2025-08-24,Vegetable
United States,Onion,3.08,2025-08-31,Vegetable
United States,Onion,3.07,2025-09-21,Vegetable
United States,Onion,3.08,2025-09-28,Vegetable
United States,Onion,3.07,2025-10-05,Vegetable
United States,Onion,3.07,2025-10-12,Vegetable
United States,Onion,3.07,2025-10-19,Vegetable
United States,Orange,3.96,2020-02-09,Fruit
United States,Orange,4.17,2020-04-05,Fruit
United States,Orange,4.14,2020-04-12,Fruit
United States,Orange,4.14,2020-04-19,Fruit
United States,Orange,4.13,2020-04-26,Fruit
United States,Orange,4.11,2020-05-10,Fruit
United States,Orange,4.11,2020-05-17,Fruit
United States,Orange,4.11,2020-05-24,Fruit
United States,Orange,4.1,2020-05-31,Fruit
United States,Orange,4.12,2020-06-07,Fruit
United States,Orange,4.11,2020-06-14,Fruit
United States,Orange,4.12,2020-06-28,Fruit
United States,Orange,4.12,2020-07-12,Fruit
United States,Orange,4.12,2020-07-19,Fruit
United States,Orange,4.12,2020-07-26,Fruit
United States,Orange,4.11,2020-08-02,Fruit
United States,Orange,4.1,2020-08-09,Fruit
United States,Orange,4.1,2020-08-23,Fruit
United States,Orange,4.1,2020-08-30,Fruit
United States,Orange,4.09,2020-09-06,Fruit
United States,Orange,4.07,2020-09-13,Fruit
United States,Orange,4.06,2020-09-20,Fruit
United States,Orange,4.06,2020-09-27,Fruit
United States,Orange,4.06,2020-10-04,Fruit
United States,Orange,4.06,2020-10-11,Fruit
United States,Orange,4.06,2020-10-18,Fruit
United States,Orange,4.06,2020-10-25,Fruit
United States,Orange,4.03,2020-11-01,Fruit
United States,Orange,4.03,2020-11-08,Fruit
United States,Orange,4.03,2020-11-15,Fruit
United States,Orange,4.02,2020-11-29,Fruit
United States,Orange,4.01,2020-12-06,Fruit
United States,Orange,4.01,2020-12-13,Fruit
United States,Orange,4.0,2020-12-27,Fruit
United States,Orange,3.99,2021-01-17,Fruit
United States,Orange,3.99,2021-01-24,Fruit
United States,Orange,3.99,2021-01-31,Fruit
United States,Orange,3.99,2021-02-07,Fruit
United States,Orange,3.99,2021-02-14,Fruit
United States,Orange,3.99,2021-02-21,Fruit
United States,Orange,3.99,2021-02-28,Fruit
United States,Orange,3.99,2021-03-14,Fruit
United States,Orange,3.99,2021-03-21,Fruit
United States,Orange,3.99,2021-03-28,Fruit
United States,Orange,3.99,2021-04-04,Fruit
United States,Orange,3.98,2021-04-11,Fruit
United States,Orange,3.98,2021-04-18,Fruit
United States,Orange,3.98,2021-04-25,Fruit
United States,Orange,3.97,2021-05-09,Fruit
United States,Orange,3.97,2021-05-23,Fruit
United States,Orange,3.97,2021-05-30,Fruit
United States,Orange,3.97,2021-06-06,Fruit
United States,Orange,3.97,2021-06-13,Fruit
United States,Orange,3.97,2021-06-20,Fruit
United States,Orange,3.97,2021-06-27,Fruit
United States,Orange,3.97,2021-07-11,Fruit
United States,Orange,3.97,2021-07-18,Fruit
United States,Orange,3.97,2021-07-25,Fruit
United States,Orange,3.97,2021-08-01,Fruit
United States,Orange,3.97,2021-08-08,Fruit
United States,Orange,3.97,2021-08-15,Fruit
United States,Orange,3.97,2021-08-22,Fruit
United States,Orange,3.97,2021-08-29,Fruit
United States,Orange,3.97,2021-09-05,Fruit
United States,Orange,3.97,2021-09-19,Fruit
United States,Orange,3.97,2021-09-26,Fruit
United States,Orange,3.95,2021-10-10,Fruit
United States,Orange,3.96,2021-10-17,Fruit
United States,Orange,3.96,2021-10-24,Fruit
United States,Orange,3.96,2021-11-07,Fruit
United States,Orange,3.96,2021-11-14,Fruit
United States,Orange,3.97,2021-11-21,Fruit
United States,Orange,3.97,2021-11-28,Fruit
United States,Orange,3.97,2021-12-05,Fruit
United States,Orange,3.97,2021-12-12,Fruit
United States,Orange,3.97,2021-12-19,Fruit
United States,Orange,3.97,2021-12-26,Fruit
United States,Orange,3.98,2022-01-02,Fruit
United States,Orange,3.99,2022-01-09,Fruit
United States,Orange,3.99,2022-01-16,Fruit
United States,Orange,3.99,2022-01-30,Fruit
United States,Orange,3.99,2022-02-13,Fruit
United States,Orange,3.99,2022-02-20,Fruit
United States,Orange,4.0,2022-02-27,Fruit
United States,Orange,4.0,2022-03-06,Fruit
United States,Orange,3.99,2022-03-13,Fruit
United States,Orange,3.99,2022-03-20,Fruit
United States,Orange,3.99,2022-03-27,Fruit
United States,Orange,4.03,2022-04-10,Fruit
United States,Orange,4.03,2022-04-17,Fruit
United States,Orange,4.03,2022-04-24,Fruit
United States,Orange,4.03,2022-05-08,Fruit
United States,Orange,4.08,2022-05-22,Fruit
United States,Orange,4.08,2022-06-05,Fruit
United States,Orange,4.08,2022-06-12,Fruit
United States,Orange,4.08,2022-06-19,Fruit
United States,Orange,4.08,2022-06-26,Fruit
United States,Orange,4.08,2022-07-03,Fruit
United States,Orange,4.09,2022-07-10,Fruit
United States,Orange,4.1,2022-07-17,Fruit
United States,Orange,4.1,2022-07-24,Fruit
United States,Orange,4.09,2022-07-31,Fruit
United States,Orange,4.09,2022-08-07,Fruit
United States,Orange,4.1,2022-08-21,Fruit
United States,Orange,4.1,2022-08-28,Fruit
United States,Orange,4.09,2022-09-04,Fruit
United States,Orange,4.1,2022-09-11,Fruit
United States,Orange,4.1,2022-10-09,Fruit
United States,Orange,4.1,2022-10-16,Fruit
United States,Orange,4.1,2022-10-23,Fruit
United States,Orange,4.1,2022-10-30,Fruit
United States,Orange,4.1,2022-11-06,Fruit
United States,Orange,4.1,2022-11-13,Fruit
United States,Orange,4.1,2022-11-27,Fruit
United States,Orange,4.1,2022-12-04,Fruit
United States,Orange,4.1,2022-12-18,Fruit
United States,Orange,4.12,2023-01-08,Fruit
United States,Orange,4.12,2023-01-15,Fruit
United States,Orange,4.12,2023-01-22,Fruit
United States,Orange,4.12,2023-02-05,Fruit
United States,Orange,4.13,2023-02-12,Fruit
United States,Orange,4.14,2023-02-19,Fruit
United States,Orange,4.14,2023-02-26,Fruit
United States,Orange,4.14,2023-03-05,Fruit
United States,Orange,4.14,2023-03-12,Fruit
United States,Orange,4.14,2023-03-19,Fruit
United States,Orange,4.14,2023-03-26,Fruit
United States,Orange,4.15,2023-04-02,Fruit
United States,Orange,4.15,2023-04-09,Fruit
United States,Orange,4.14,2023-04-16,Fruit
United States,Orange,4.14,2023-04-23,Fruit
United States,Orange,4.17,2023-05-07,Fruit
United States,Orange,4.17,2023-05-14,Fruit
United States,Orange,4.17,2023-05-21,Fruit
United States,Orange,4.17,2023-05-28,Fruit
United States,Orange,4.17,2023-06-04,Fruit
United States,Orange,4.17,2023-06-11,Fruit
United States,Orange,4.18,2023-06-18,Fruit
United States,Orange,4.17,2023-06-25,Fruit
United States,Orange,4.17,2023-07-02,Fruit
United States,Orange,4.19,2023-07-16,Fruit
United States,Orange,4.19,2023-07-23,Fruit
United States,Orange,4.19,2023-08-13,Fruit
United States,Orange,4.2,2023-08-20,Fruit
United States,Orange,4.19,2023-08-27,Fruit
United States,Orange,4.21,2023-09-10,Fruit
United States,Orange,4.21,2023-09-17,Fruit
United States,Orange,4.21,2023-09-24,Fruit
United States,Orange,4.23,2023-10-08,Fruit
United States,Orange,4.28,2023-10-15,Fruit
United States,Orange,4.59,2023-10-22,Fruit
United States,Orange,4.61,2023-11-05,Fruit
United States,Orange,4.62,2023-11-12,Fruit
United States,Orange,4.63,2023-11-19,Fruit
United States,Orange,4.63,2023-11-26,Fruit
United States,Orange,4.61,2023-12-10,Fruit
United States,Orange,4.61,2023-12-17,Fruit
United States,Orange,4.62,2023-12-24,Fruit
United States,Orange,4.63,2023-12-31,Fruit
United States,Orange,4.62,2024-01-07,Fruit
United States,Orange,4.63,2024-01-14,Fruit
United States,Orange,4.62,2024-01-21,Fruit
United States,Orange,4.61,2024-01-28,Fruit
United States,Orange,4.53,2024-02-04,Fruit
United States,Orange,4.5,2024-02-11,Fruit
United States,Orange,4.5,2024-02-18,Fruit
United States,Orange,4.5,2024-02-25,Fruit
United States,Orange,4.48,2024-03-03,Fruit
United States,Orange,4.5,2024-03-10,Fruit
United States,Orange,4.5,2024-03-17,Fruit
United States,Orange,4.5,2024-03-24,Fruit
United States,Orange,4.5,2024-03-31,Fruit
United States,Orange,4.5,2024-04-07,Fruit
United States,Orange,4.5,2024-04-14,Fruit
United States,Orange,4.5,2024-04-21,Fruit
United States,Orange,4.48,2024-04-28,Fruit
United States,Orange,4.49,2024-05-05,Fruit
United States,Orange,4.48,2024-05-12,Fruit
United States,Orange,4.5,2024-05-19,Fruit
United States,Orange,4.48,2024-05-26,Fruit
United States,Orange,4.48,2024-06-02,Fruit
United States,Orange,4.49,2024-06-16,Fruit
United States,Orange,4.49,2024-06-30,Fruit
United States,Orange,4.5,2024-07-07,Fruit
United States,Orange,4.5,2024-07-14,Fruit
United States,Orange,4.51,2024-07-21,Fruit
United States,Orange,4.51,2024-07-28,Fruit
United States,Orange,4.52,2024-08-04,Fruit
United States,Orange,4.52,2024-08-11,Fruit
United States,Orange,4.51,2024-09-01,Fruit
United States,Orange,4.51,2024-09-08,Fruit
United States,Orange,4.51,2024-09-15,Fruit
United States,Orange,4.5,2024-09-22,Fruit
United States,Orange,4.51,2024-10-06,Fruit
United States,Orange,4.52,2024-10-13,Fruit
United States,Orange,4.51,2024-10-20,Fruit
United States,Orange,4.51,2024-10-27,Fruit
United States,Orange,4.51,2024-11-03,Fruit
United States,Orange,4.49,2024-11-17,Fruit
United States,Orange,4.49,2024-12-01,Fruit
United States,Orange,4.49,2024-12-29,Fruit
United States,Orange,4.49,2025-01-12,Fruit
United States,Orange,4.49,2025-01-19,Fruit
United States,Orange,4.48,2025-01-26,Fruit
United States,Orange,4.48,2025-02-02,Fruit
United States,Orange,4.48,2025-02-16,Fruit
United States,Orange,4.48,2025-02-23,Fruit
United States,Orange,4.48,2025-03-02,Fruit
United States,Orange,4.48,2025-03-09,Fruit
United States,Orange,4.48,2025-03-16,Fruit
United States,Orange,4.49,2025-03-23,Fruit
United States,Orange,4.49,2025-03-30,Fruit
United States,Orange,4.5,2025-04-13,Fruit
United States,Orange,4.5,2025-04-27,Fruit
United States,Orange,4.5,2025-05-04,Fruit
United States,Orange,4.5,2025-05-11,Fruit
United States,Orange,4.5,2025-05-18,Fruit
United States,Orange,4.5,2025-05-25,Fruit
United States,Orange,4.5,2025-06-01,Fruit
United States,Orange,4.5,2025-06-08,Fruit
United States,Orange,4.5,2025-06-15,Fruit
United States,Orange,4.5,2025-06-22,Fruit
United States,Orange,4.5,2025-06-29,Fruit
United States,Orange,4.5,2025-07-06,Fruit
United States,Orange,4.43,2025-07-13,Fruit
United States,Orange,4.47,2025-07-20,Fruit
United States,Orange,4.47,2025-07-27,Fruit
United States,Orange,4.47,2025-08-03,Fruit
United States,Orange,4.47,2025-08-10,Fruit
United States,Orange,4.48,2025-08-17,Fruit
United States,Orange,4.48,2025-08-31,Fruit
United States,Orange,4.48,2025-09-07,Fruit
United States,Orange,4.48,2025-09-14,Fruit
United States,Orange,4.48,2025-09-21,Fruit
United States,Orange,4.49,2025-09-28,Fruit
United States,Orange,4.48,2025-10-05,Fruit
United States,Orange,4.48,2025-10-19,Fruit
United States,Orange,4.47,2025-11-09,Fruit
United States,Orange,4.47,2025-11-16,Fruit
United States,Orange,4.47,2025-11-23,Fruit
United States,Orange,4.46,2025-11-30,Fruit
United States,Orange,4.45,2025-12-07,Fruit
United States,Orange,4.45,2025-12-28,Fruit
United States,Orange,4.44,2026-01-04,Fruit
United States,Orange,4.43,2026-01-11,Fruit
United States,Orange,4.43,2026-01-18,Fruit
United States,Orange,4.43,2026-01-25,Fruit
United States,Orange,4.43,2026-02-01,Fruit
United States,Potato,2.59,2020-02-09,Vegetable
United States,Potato,2.71,2020-04-05,Vegetable
United States,Potato,2.7,2020-04-12,Vegetable
United States,Potato,2.71,2020-04-26,Vegetable
United States,Potato,2.71,2020-05-03,Vegetable
United States,Potato,2.71,2020-05-10,Vegetable
United States,Potato,2.71,2020-05-17,Vegetable
United States,Potato,2.71,2020-05-24,Vegetable
United States,Potato,2.69,2020-05-31,Vegetable
United States,Potato,2.69,2020-06-21,Vegetable
United States,Potato,2.69,2020-06-28,Vegetable
United States,Potato,2.69,2020-07-05,Vegetable
United States,Potato,2.69,2020-07-12,Vegetable
United States,Potato,2.69,2020-07-19,Vegetable
United States,Potato,2.69,2020-07-26,Vegetable
United States,Potato,2.69,2020-08-02,Vegetable
United States,Potato,2.69,2020-08-09,Vegetable
United States,Potato,2.69,2020-08-16,Vegetable
United States,Potato,2.69,2020-08-23,Vegetable
United States,Potato,2.69,2020-08-30,Vegetable
United States,Potato,2.67,2020-09-06,Vegetable
United States,Potato,2.67,2020-09-13,Vegetable
United States,Potato,2.67,2020-09-20,Vegetable
United States,Potato,2.67,2020-09-27,Vegetable
United States,Potato,2.67,2020-10-04,Vegetable
United States,Potato,2.67,2020-10-11,Vegetable
United States,Potato,2.67,2020-10-18,Vegetable
United States,Potato,2.67,2020-10-25,Vegetable
United States,Potato,2.67,2020-11-01,Vegetable
United States,Potato,2.66,2020-11-08,Vegetable
United States,Potato,2.65,2020-11-15,Vegetable
United States,Potato,2.65,2020-11-22,Vegetable
United States,Potato,2.65,2020-11-29,Vegetable
United States,Potato,2.65,2020-12-06,Vegetable
United States,Potato,2.64,2020-12-13,Vegetable
United States,Potato,2.62,2020-12-20,Vegetable
United States,Potato,2.62,2020-12-27,Vegetable
United States,Potato,2.62,2021-01-03,Vegetable
United States,Potato,2.62,2021-01-10,Vegetable
United States,Potato,2.61,2021-01-17,Vegetable
United States,Potato,2.6,2021-01-24,Vegetable
United States,Potato,2.6,2021-02-07,Vegetable
United States,Potato,2.6,2021-02-14,Vegetable
United States,Potato,2.6,2021-02-21,Vegetable
United States,Potato,2.6,2021-03-07,Vegetable
United States,Potato,2.6,2021-03-14,Vegetable
United States,Potato,2.6,2021-03-21,Vegetable
United States,Potato,2.6,2021-03-28,Vegetable
United States,Potato,2.59,2021-04-04,Vegetable
United States,Potato,2.58,2021-04-11,Vegetable
United States,Potato,2.58,2021-04-25,Vegetable
United States,Potato,2.58,2021-05-09,Vegetable
United States,Potato,2.58,2021-05-23,Vegetable
United States,Potato,2.58,2021-05-30,Vegetable
United States,Potato,2.58,2021-06-06,Vegetable
United States,Potato,2.58,2021-06-13,Vegetable
United States,Potato,2.58,2021-06-20,Vegetable
United States,Potato,2.58,2021-07-04,Vegetable
United States,Potato,2.58,2021-07-11,Vegetable
United States,Potato,2.58,2021-07-18,Vegetable
United States,Potato,2.58,2021-07-25,Vegetable
United States,Potato,2.58,2021-08-01,Vegetable
United States,Potato,2.58,2021-08-08,Vegetable
United States,Potato,2.58,2021-08-15,Vegetable
United States,Potato,2.58,2021-09-05,Vegetable
United States,Potato,2.58,2021-09-12,Vegetable
United States,Potato,2.59,2021-09-19,Vegetable
United States,Potato,2.59,2021-09-26,Vegetable
United States,Potato,2.6,2021-10-03,Vegetable
United States,Potato,2.58,2021-10-10,Vegetable
United States,Potato,2.58,2021-10-24,Vegetable
United States,Potato,2.58,2021-10-31,Vegetable
United States,Potato,2.58,2021-11-07,Vegetable
United States,Potato,2.58,2021-11-14,Vegetable
United States,Potato,2.58,2021-11-21,Vegetable
United States,Potato,2.57,2021-11-28,Vegetable
United States,Potato,2.58,2021-12-05,Vegetable
United States,Potato,2.58,2021-12-12,Vegetable
United States,Potato,2.58,2021-12-19,Vegetable
United States,Potato,2.58,2022-01-02,Vegetable
United States,Potato,2.58,2022-01-16,Vegetable
United States,Potato,2.58,2022-01-23,Vegetable
United States,Potato,2.58,2022-01-30,Vegetable
United States,Potato,2.59,2022-02-06,Vegetable
United States,Potato,2.6,2022-02-13,Vegetable
United States,Potato,2.6,2022-02-20,Vegetable
United States,Potato,2.6,2022-02-27,Vegetable
United States,Potato,2.6,2022-03-06,Vegetable
United States,Potato,2.6,2022-03-13,Vegetable
United States,Potato,2.6,2022-03-20,Vegetable
United States,Potato,2.6,2022-03-27,Vegetable
United States,Potato,2.6,2022-04-03,Vegetable
United States,Potato,2.6,2022-04-10,Vegetable
United States,Potato,2.6,2022-04-17,Vegetable
United States,Potato,2.6,2022-04-24,Vegetable
United States,Potato,2.6,2022-05-01,Vegetable
United States,Potato,2.6,2022-05-08,Vegetable
United States,Potato,2.61,2022-05-15,Vegetable
United States,Potato,2.62,2022-05-22,Vegetable
United States,Potato,2.65,2022-06-05,Vegetable
United States,Potato,2.65,2022-06-12,Vegetable
United States,Potato,2.65,2022-06-19,Vegetable
United States,Potato,2.65,2022-06-26,Vegetable
United States,Potato,2.65,2022-07-03,Vegetable
United States,Potato,2.65,2022-07-10,Vegetable
United States,Potato,2.65,2022-07-17,Vegetable
United States,Potato,2.65,2022-07-24,Vegetable
United States,Potato,2.65,2022-07-31,Vegetable
United States,Potato,2.65,2022-08-07,Vegetable
United States,Potato,2.67,2022-08-14,Vegetable
United States,Potato,2.67,2022-08-28,Vegetable
United States,Potato,2.67,2022-09-04,Vegetable
United States,Potato,2.67,2022-09-11,Vegetable
United States,Potato,2.67,2022-10-09,Vegetable
United States,Potato,2.68,2022-10-16,Vegetable
United States,Potato,2.69,2022-10-23,Vegetable
United States,Potato,2.69,2022-10-30,Vegetable
United States,Potato,2.69,2022-11-06,Vegetable
United States,Potato,2.69,2022-11-13,Vegetable
United States,Potato,2.69,2022-11-20,Vegetable
United States,Potato,2.69,2022-12-11,Vegetable
United States,Potato,2.69,2022-12-18,Vegetable
United States,Potato,2.69,2022-12-25,Vegetable
United States,Potato,2.71,2023-01-01,Vegetable
United States,Potato,2.71,2023-01-08,Vegetable
United States,Potato,2.71,2023-01-15,Vegetable
United States,Potato,2.71,2023-01-22,Vegetable
United States,Potato,2.73,2023-02-05,Vegetable
United States,Potato,2.73,2023-02-12,Vegetable
United States,Potato,2.73,2023-02-19,Vegetable
United States,Potato,2.73,2023-02-26,Vegetable
United States,Potato,2.73,2023-03-05,Vegetable
United States,Potato,2.73,2023-03-12,Vegetable
United States,Potato,2.73,2023-03-19,Vegetable
United States,Potato,2.73,2023-03-26,Vegetable
United States,Potato,2.76,2023-04-02,Vegetable
United States,Potato,2.73,2023-04-16,Vegetable
United States,Potato,2.73,2023-04-23,Vegetable
United States,Potato,2.76,2023-04-30,Vegetable
United States,Potato,2.76,2023-05-07,Vegetable
United States,Potato,2.76,2023-05-14,Vegetable
United States,Potato,2.76,2023-05-21,Vegetable
United States,Potato,2.76,2023-05-28,Vegetable
United States,Potato,2.76,2023-06-04,Vegetable
United States,Potato,2.78,2023-06-11,Vegetable
United States,Potato,3.0,2023-06-18,Vegetable
United States,Potato,3.0,2023-06-25,Vegetable
United States,Potato,3.0,2023-07-02,Vegetable
United States,Potato,3.0,2023-07-09,Vegetable
United States,Potato,3.0,2023-07-16,Vegetable
United States,Potato,3.0,2023-07-23,Vegetable
United States,Potato,3.0,2023-07-30,Vegetable
United States,Potato,3.0,2023-08-06,Vegetable
United States,Potato,3.0,2023-08-13,Vegetable
United States,Potato,3.0,2023-08-20,Vegetable
United States,Potato,3.0,2023-08-27,Vegetable
United States,Potato,3.02,2023-09-03,Vegetable
United States,Potato,3.02,2023-09-10,Vegetable
United States,Potato,3.02,2023-09-17,Vegetable
United States,Potato,3.02,2023-09-24,Vegetable
United States,Potato,3.04,2023-10-01,Vegetable
United States,Potato,3.04,2023-10-08,Vegetable
United States,Potato,3.06,2023-10-22,Vegetable
United States,Potato,3.06,2023-11-05,Vegetable
United States,Potato,3.07,2023-11-12,Vegetable
United States,Potato,3.09,2023-11-19,Vegetable
United States,Potato,3.09,2023-11-26,Vegetable
United States,Potato,3.09,2023-12-10,Vegetable
United States,Potato,3.1,2023-12-17,Vegetable
United States,Potato,3.09,2023-12-24,Vegetable
United States,Potato,3.1,2023-12-31,Vegetable
United States,Potato,3.1,2024-01-07,Vegetable
United States,Potato,3.09,2024-01-14,Vegetable
United States,Potato,3.09,2024-01-21,Vegetable
United States,Potato,3.08,2024-01-28,Vegetable
United States,Potato,3.03,2024-02-04,Vegetable
United States,Potato,3.02,2024-02-18,Vegetable
United States,Potato,3.02,2024-02-25,Vegetable
United States,Potato,3.02,2024-03-03,Vegetable
United States,Potato,3.02,2024-03-10,Vegetable
United States,Potato,3.02,2024-03-17,Vegetable
United States,Potato,3.02,2024-03-24,Vegetable
United States,Potato,3.02,2024-04-07,Vegetable
United States,Potato,3.02,2024-04-14,Vegetable
United States,Potato,3.02,2024-04-21,Vegetable
United States,Potato,3.0,2024-04-28,Vegetable
United States,Potato,3.0,2024-05-05,Vegetable
United States,Potato,3.0,2024-05-19,Vegetable
United States,Potato,2.99,2024-05-26,Vegetable
United States,Potato,2.98,2024-06-02,Vegetable
United States,Potato,2.98,2024-06-09,Vegetable
United States,Potato,2.98,2024-06-30,Vegetable
United States,Potato,2.98,2024-07-07,Vegetable
United States,Potato,2.98,2024-07-14,Vegetable
United States,Potato,2.98,2024-07-21,Vegetable
United States,Potato,2.98,2024-07-28,Vegetable
United States,Potato,2.98,2024-08-04,Vegetable
United States,Potato,2.98,2024-08-11,Vegetable
United States,Potato,3.0,2024-08-18,Vegetable
United States,Potato,2.99,2024-09-01,Vegetable
United States,Potato,2.99,2024-09-08,Vegetable
United States,Potato,2.98,2024-09-22,Vegetable
United States,Potato,2.98,2024-10-06,Vegetable
United States,Potato,2.98,2024-10-13,Vegetable
United States,Potato,2.98,2024-10-20,Vegetable
United States,Potato,2.98,2024-10-27,Vegetable
United States,Potato,2.97,2024-11-03,Vegetable
United States,Potato,2.96,2024-12-01,Vegetable
United States,Potato,2.96,2024-12-15,Vegetable
United States,Potato,2.96,2024-12-22,Vegetable
United States,Potato,2.95,2024-12-29,Vegetable
United States,Potato,2.94,2025-01-05,Vegetable
United States,Potato,2.94,2025-01-12,Vegetable
United States,Potato,2.94,2025-01-19,Vegetable
United States,Potato,2.94,2025-01-26,Vegetable
United States,Potato,2.93,2025-02-02,Vegetable
United States,Potato,2.92,2025-02-09,Vegetable
United States,Potato,2.92,2025-02-23,Vegetable
United States,Potato,2.92,2025-03-02,Vegetable
United States,Potato,2.93,2025-03-09,Vegetable
United States,Potato,2.92,2025-03-16,Vegetable
United States,Potato,2.92,2025-03-23,Vegetable
United States,Potato,2.93,2025-03-30,Vegetable
United States,Potato,2.93,2025-04-06,Vegetable
United States,Potato,2.93,2025-04-13,Vegetable
United States,Potato,2.93,2025-04-27,Vegetable
United States,Potato,2.94,2025-05-04,Vegetable
United States,Potato,2.93,2025-05-11,Vegetable
United States,Potato,2.94,2025-05-25,Vegetable
United States,Potato,2.94,2025-06-01,Vegetable
United States,Potato,2.94,2025-06-08,Vegetable
United States,Potato,2.94,2025-06-22,Vegetable
United States,Potato,2.94,2025-06-29,Vegetable
United States,Potato,2.94,2025-07-06,Vegetable
United States,Potato,2.92,2025-07-20,Vegetable
United States,Potato,2.92,2025-07-27,Vegetable
United States,Potato,2.92,2025-08-03,Vegetable
United States,Potato,2.92,2025-08-10,Vegetable
United States,Potato,2.91,2025-08-17,Vegetable
United States,Potato,2.92,2025-08-24,Vegetable
United States,Potato,2.91,2025-08-31,Vegetable
United States,Potato,2.91,2025-09-07,Vegetable
United States,Potato,2.91,2025-09-21,Vegetable
United States,Potato,2.92,2025-09-28,Vegetable
United States,Potato,2.91,2025-10-05,Vegetable
United States,Potato,2.91,2025-10-12,Vegetable
United States,Potato,2.91,2025-10-19,Vegetable
United States,Rice,3.84,2020-02-09,Grain
United States,Rice,4.01,2020-04-05,Grain
United States,Rice,4.01,2020-04-12,Grain
United States,Rice,4.02,2020-04-19,Grain
United States,Rice,4.06,2020-04-26,Grain
United States,Rice,4.05,2020-05-03,Grain
United States,Rice,4.06,2020-05-10,Grain
United States,Rice,4.06,2020-05-17,Grain
United States,Rice,4.06,2020-05-24,Grain
United States,Rice,4.06,2020-05-31,Grain
United States,Rice,4.08,2020-06-07,Grain
United States,Rice,4.07,2020-06-14,Grain
United States,Rice,4.08,2020-06-21,Grain
United States,Rice,4.08,2020-06-28,Grain
United States,Rice,4.08,2020-07-05,Grain
United States,Rice,4.07,2020-07-12,Grain
United States,Rice,4.06,2020-07-26,Grain
United States,Rice,4.06,2020-08-02,Grain
United States,Rice,4.06,2020-08-09,Grain
United States,Rice,4.06,2020-08-16,Grain
United States,Rice,4.06,2020-08-23,Grain
United States,Rice,4.06,2020-08-30,Grain
United States,Rice,4.06,2020-09-06,Grain
United States,Rice,4.03,2020-09-13,Grain
United States,Rice,4.03,2020-09-20,Grain
United States,Rice,4.03,2020-09-27,Grain
United States,Rice,4.03,2020-10-04,Grain
United States,Rice,4.03,2020-10-11,Grain
United States,Rice,4.03,2020-10-18,Grain
United States,Rice,4.03,2020-10-25,Grain
United States,Rice,4.01,2020-11-01,Grain
United States,Rice,4.01,2020-11-08,Grain
United States,Rice,4.01,2020-11-15,Grain
United States,Rice,4.01,2020-11-22,Grain
United States,Rice,4.0,2020-11-29,Grain
United States,Rice,3.99,2020-12-06,Grain
United States,Rice,3.99,2020-12-13,Grain
United States,Rice,3.99,2020-12-20,Grain
United States,Rice,3.99,2020-12-27,Grain
United States,Rice,3.98,2021-01-10,Grain
United States,Rice,3.99,2021-01-24,Grain
United States,Rice,3.99,2021-01-31,Grain
United States,Rice,3.99,2021-02-07,Grain
United States,Rice,3.99,2021-02-14,Grain
United States,Rice,3.99,2021-02-21,Grain
United States,Rice,3.99,2021-02-28,Grain
United States,Rice,3.99,2021-03-07,Grain
United States,Rice,3.99,2021-03-14,Grain
United States,Rice,3.98,2021-03-21,Grain
United States,Rice,3.97,2021-03-28,Grain
United States,Rice,3.96,2021-04-04,Grain
United States,Rice,3.97,2021-04-25,Grain
United States,Rice,3.97,2021-05-02,Grain
United States,Rice,3.97,2021-05-09,Grain
United States,Rice,3.97,2021-05-16,Grain
United States,Rice,3.98,2021-05-16,Grain
United States,Rice,3.98,2021-05-23,Grain
United States,Rice,3.97,2021-05-30,Grain
United States,Rice,3.97,2021-06-06,Grain
United States,Rice,3.99,2021-06-13,Grain
United States,Rice,3.98,2021-06-20,Grain
United States,Rice,3.99,2021-06-27,Grain
United States,Rice,3.97,2021-07-04,Grain
United States,Rice,3.97,2021-07-11,Grain
United States,Rice,3.99,2021-07-18,Grain
United States,Rice,3.99,2021-08-08,Grain
United States,Rice,3.99,2021-08-15,Grain
United States,Rice,3.99,2021-08-22,Grain
United States,Rice,3.99,2021-08-29,Grain
United States,Rice,3.97,2021-09-05,Grain
United States,Rice,3.97,2021-09-12,Grain
United States,Rice,3.97,2021-09-19,Grain
United States,Rice,3.97,2021-09-26,Grain
United States,Rice,3.96,2021-10-10,Grain
United States,Rice,3.97,2021-10-24,Grain
United States,Rice,3.97,2021-11-07,Grain
United States,Rice,3.97,2021-11-14,Grain
United States,Rice,3.97,2021-11-21,Grain
United States,Rice,3.96,2021-11-28,Grain
United States,Rice,3.95,2021-12-12,Grain
United States,Rice,3.96,2021-12-19,Grain
United States,Rice,3.96,2021-12-26,Grain
United States,Rice,3.97,2022-01-02,Grain
United States,Rice,3.96,2022-01-16,Grain
United States,Rice,3.95,2022-01-23,Grain
United States,Rice,3.97,2022-01-30,Grain
United States,Rice,3.97,2022-02-06,Grain
United States,Rice,3.97,2022-02-13,Grain
United States,Rice,3.97,2022-02-20,Grain
United States,Rice,3.97,2022-02-27,Grain
United States,Rice,3.97,2022-03-06,Grain
United States,Rice,3.97,2022-03-13,Grain
